"Date","Price","Open","High","Low","Change %"
"07/19/2023","93.03","93.03","93.03","93.03","-1.06%"
"07/18/2023","94.03","94.03","94.03","92.52","5.57%"
"07/17/2023","89.07","89.07","94.01","89.07","-1.10%"
"07/14/2023","90.06","90.06","90.06","89.53","-1.64%"
"07/13/2023","91.56","91.56","91.56","91.56","-1.06%"
"07/12/2023","92.54","92.54","92.54","92.54","-8.37%"
"07/11/2023","100.99","100.99","100.99","100.99","-1.45%"
"07/10/2023","102.48","102.48","102.48","100.49","1.48%"
"07/07/2023","100.99","100.99","102.24","100.99","2.01%"
"07/06/2023","99.00","99.00","101.49","99.00","0.00%"
"07/05/2023","99.00","99.00","99.00","99.00","1.01%"
"07/04/2023","98.01","98.01","98.50","98.01","-1.00%"
"07/03/2023","99.00","99.00","99.00","98.00","0.00%"
"06/30/2023","99.00","99.00","99.50","99.00","-1.00%"
"06/29/2023","100.00","100.00","100.00","100.00","-0.98%"
"06/28/2023","100.99","100.99","100.99","100.50","-0.48%"
"06/27/2023","101.48","101.48","101.99","101.48","-0.01%"
"06/26/2023","101.49","101.49","102.24","101.49","1.49%"
"06/23/2023","100.00","100.00","102.24","100.00","1.01%"
"06/22/2023","99.00","99.00","100.00","99.00","-7.43%"
"06/21/2023","106.95","106.95","106.95","99.50","0.00%"
"06/20/2023","106.95","106.95","106.95","105.97","1.41%"
"06/19/2023","105.46","105.46","105.98","105.46","-1.40%"
"06/16/2023","106.96","106.96","106.96","105.23","0.94%"
"06/15/2023","105.96","105.96","108.48","105.96","-0.93%"
"06/14/2023","106.96","106.96","106.96","106.48","0.48%"
"06/13/2023","106.45","106.45","106.45","105.98","-4.03%"
"06/12/2023","110.92","110.92","110.92","105.72","-2.64%"
"06/09/2023","113.93","113.93","113.93","110.46","-0.02%"
"06/08/2023","113.95","113.95","113.95","113.47","-0.85%"
"06/07/2023","114.93","114.93","114.93","114.48","-2.55%"
"06/06/2023","117.94","117.94","117.94","114.96","-1.69%"
"06/05/2023","119.97","119.97","119.97","117.98","-2.03%"
"06/02/2023","122.45","122.45","122.45","119.99","-3.90%"
"06/01/2023","127.42","127.42","127.42","122.96","2.84%"
"05/31/2023","123.90","123.90","125.18","123.90","1.61%"
"05/30/2023","121.94","121.94","121.94","121.93","-0.01%"
"05/29/2023","121.95","121.95","122.71","121.95","-3.19%"
"05/26/2023","125.97","125.97","125.97","122.73","-4.91%"
"05/25/2023","132.47","132.47","132.47","126.49","5.17%"
"05/24/2023","125.96","125.96","131.22","125.96","-21.35%"
"05/23/2023","160.16","160.16","160.16","122.98","-2.99%"
"05/22/2023","165.10","165.10","165.10","160.05","-5.34%"
"05/19/2023","174.41","174.41","174.41","162.58","-8.00%"
"05/18/2023","189.58","189.58","189.58","186.53","7.00%"
"05/17/2023","177.18","177.18","186.25","177.18","-0.02%"
"05/16/2023","177.21","177.21","186.23","177.21","-0.02%"
"05/15/2023","177.25","177.25","186.22","177.25","-0.02%"
"05/12/2023","177.28","186.19","186.20","177.28","-0.02%"
"05/11/2023","177.32","177.32","186.19","177.32","-4.75%"
"05/10/2023","186.17","177.30","186.17","177.30","0.01%"
"05/09/2023","186.16","177.27","186.16","177.27","5.03%"
"05/08/2023","177.24","177.24","177.24","177.16","0.05%"
"05/05/2023","177.15","180.26","180.26","177.15","1.12%"
"05/04/2023","175.18","175.18","181.00","175.18","0.01%"
"05/03/2023","175.17","175.17","175.17","175.06","2.81%"
"05/02/2023","170.38","170.38","175.08","170.38","0.12%"
"05/01/2023","170.18","170.18","170.18","170.09","-11.76%"
"04/28/2023","192.85","192.85","192.85","170.04","10.01%"
"04/27/2023","175.31","175.31","175.31","172.94","1.54%"
"04/26/2023","172.65","172.65","175.09","172.65","1.39%"
"04/25/2023","170.29","170.29","172.77","170.29","-2.86%"
"04/24/2023","175.31","175.31","175.31","171.68","0.65%"
"04/21/2023","174.17","180.34","180.34","174.17","-1.24%"
"04/20/2023","176.36","176.36","176.36","175.14","-0.04%"
"04/19/2023","176.43","176.43","176.43","176.43","-3.53%"
"04/18/2023","182.89","182.89","182.89","182.89","-1.38%"
"04/17/2023","185.45","185.45","185.45","185.45","-2.59%"
"04/14/2023","190.38","190.38","190.38","190.38","-1.30%"
"04/13/2023","192.89","192.89","192.89","192.89","0.01%"
"04/12/2023","192.87","192.87","192.87","192.87","-5.01%"
"04/11/2023","203.04","203.04","203.04","203.04","0.07%"
"04/10/2023","202.90","202.90","202.90","202.90","-0.08%"
"04/07/2023","203.07","203.07","203.07","203.07","-1.13%"
"04/06/2023","205.40","205.40","205.40","205.40","5.24%"
"04/05/2023","195.16","195.16","195.16","195.16","2.58%"
"04/04/2023","190.25","190.25","190.25","190.25","-0.06%"
"04/03/2023","190.36","190.36","190.36","190.36","-5.14%"
"03/31/2023","200.67","200.67","200.67","200.67","-2.35%"
"03/30/2023","205.49","205.49","205.49","205.49","-10.89%"
"03/29/2023","230.59","230.59","230.59","230.59","-2.05%"
"03/28/2023","235.41","235.41","235.41","235.41","2.34%"
"03/27/2023","230.03","230.03","230.03","230.03","0.17%"
"03/24/2023","229.64","229.64","229.64","229.64","6.85%"
"03/23/2023","214.91","214.91","214.91","214.91","-7.66%"
"03/22/2023","232.73","232.73","232.73","232.73","-1.52%"
"03/21/2023","236.33","236.33","236.33","236.33","-36.03%"
"03/20/2023","369.43","369.43","369.43","369.43","-65.40%"
"03/17/2023","1,067.71","1,067.71","1,067.71","1,067.71","5.90%"
"03/16/2023","1,008.21","1,008.21","1,008.21","1,008.21","-20.40%"
"03/15/2023","1,266.59","1,266.59","1,266.59","1,266.59","198.74%"
"03/14/2023","423.97","423.97","423.97","423.97","0.01%"
"03/13/2023","423.94","423.94","423.94","423.94","9.41%"
"03/10/2023","387.49","387.49","421.15","387.49","3.63%"
"03/09/2023","373.93","373.93","386.74","373.93","1.36%"
"03/08/2023","368.93","368.93","373.01","368.93","2.15%"
"03/07/2023","361.17","361.17","364.26","361.17","0.84%"
"03/06/2023","358.17","360.17","360.17","358.17","0.85%"
"03/03/2023","355.15","353.36","355.15","353.36","1.71%"
"03/02/2023","349.18","342.86","349.18","342.86","2.29%"
"03/01/2023","341.36","344.78","344.78","341.36","-1.08%"
"02/28/2023","345.09","346.11","346.11","345.09","-0.85%"
"02/27/2023","348.05","348.48","348.48","348.05","-0.34%"
"02/24/2023","349.24","342.95","349.24","342.95","0.81%"
"02/23/2023","346.44","362.81","362.81","346.44","-4.77%"
"02/22/2023","363.80","353.04","363.80","353.04","2.71%"
"02/21/2023","354.20","334.17","354.20","334.17","5.85%"
"02/20/2023","334.62","334.13","334.62","334.13","0.80%"
"02/17/2023","331.97","329.19","331.97","329.19","1.48%"
"02/16/2023","327.14","322.61","327.14","322.61","1.03%"
"02/15/2023","323.81","323.84","323.84","323.81","0.52%"
"02/14/2023","322.13","326.82","326.82","322.13","-1.92%"
"02/13/2023","328.43","321.81","328.43","321.81","3.10%"
"02/10/2023","318.57","297.32","318.57","297.32","8.53%"
"02/09/2023","293.53","292.42","293.53","292.42","0.77%"
"02/08/2023","291.30","282.95","291.30","282.95","3.48%"
"02/07/2023","281.50","291.25","291.25","281.50","-4.36%"
"02/06/2023","294.33","288.53","294.33","288.53","2.65%"
"02/03/2023","286.74","273.32","286.74","273.32","5.68%"
"02/02/2023","271.32","278.24","278.24","271.32","-3.70%"
"02/01/2023","281.73","283.35","283.35","281.73","-0.85%"
"01/31/2023","284.15","283.39","284.15","283.39","0.83%"
"01/30/2023","281.81","268.41","281.81","268.41","5.24%"
"01/27/2023","267.79","268.58","268.58","267.79","-1.49%"
"01/26/2023","271.84","288.64","288.64","271.84","-5.99%"
"01/25/2023","289.17","293.44","293.44","289.17","-1.72%"
"01/24/2023","294.22","298.52","298.52","294.22","-4.13%"
"01/23/2023","306.88","313.83","313.83","306.88","-2.46%"
"01/20/2023","314.61","310.88","314.61","310.88","1.26%"
"01/19/2023","310.69","301.58","310.69","301.58","4.24%"
"01/18/2023","298.05","328.88","328.88","298.05","-8.81%"
"01/17/2023","326.83","327.28","327.28","326.83","-0.57%"
"01/16/2023","328.69","324.63","328.69","324.63","1.22%"
"01/13/2023","324.72","339.34","339.34","324.72","-2.89%"
"01/12/2023","334.39","349.68","349.68","334.39","-3.68%"
"01/11/2023","347.17","367.73","367.73","347.17","-5.28%"
"01/10/2023","366.51","367.85","367.85","366.51","0.06%"
"01/09/2023","366.30","385.76","385.76","366.30","-4.93%"
"01/06/2023","385.28","390.98","390.98","385.28","-1.40%"
"01/05/2023","390.75","381.56","390.75","381.56","2.69%"
"01/04/2023","380.53","386.73","386.73","380.53","-0.68%"
"01/03/2023","383.13","377.54","383.13","377.54","0.56%"
"01/02/2023","381.01","377.67","381.01","377.67","-0.13%"
"12/30/2022","381.52","377.51","381.52","377.51","0.08%"
"12/29/2022","381.22","381.60","381.60","381.22","-1.16%"
"12/28/2022","385.68","389.29","389.29","385.68","-1.69%"
"12/27/2022","392.32","389.33","392.32","389.33","0.08%"
"12/26/2022","392.02","389.04","392.02","389.04","-0.06%"
"12/23/2022","392.26","397.10","397.10","392.26","-1.01%"
"12/22/2022","396.26","393.28","396.26","393.28","0.51%"
"12/21/2022","394.25","397.51","397.51","394.25","-0.56%"
"12/20/2022","396.47","397.26","397.26","396.47","0.09%"
"12/19/2022","396.13","402.21","402.21","396.13","-0.71%"
"12/16/2022","398.98","389.06","398.98","389.06","3.09%"
"12/15/2022","387.03","382.22","387.03","382.22","2.22%"
